ts,n_symbols,n_1h,n_2h,n_4h,n_8h,n_other,n_pinned_live,n_at_cap_sett,n_events
2026-07-20T09:30:00+00:00,511,0,0,225,286,0,0,0,0
2026-07-20T09:40:10+00:00,511,0,0,225,286,0,0,0,0
2026-07-20T09:50:20+00:00,511,0,0,225,286,0,0,0,0
2026-07-20T10:00:29+00:00,511,0,0,225,286,0,0,0,0
2026-07-20T10:10:40+00:00,511,0,0,225,286,0,0,0,0
2026-07-20T10:20:50+00:00,511,0,0,225,286,0,0,0,0
2026-07-20T10:31:00+00:00,511,0,0,225,286,0,0,0,0
2026-07-20T10:41:10+00:00,511,0,0,225,286,0,0,0,0
2026-07-20T10:51:19+00:00,511,0,0,225,286,0,0,0,0
2026-07-20T11:01:30+00:00,512,0,0,226,286,0,0,0,1
2026-07-20T11:11:40+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T11:21:50+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T11:32:01+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T11:42:11+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T11:52:21+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T12:02:32+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T12:12:42+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T12:22:53+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T12:33:03+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T12:43:13+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T12:53:23+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T13:03:33+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T13:13:44+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T13:23:54+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T13:44:30+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T13:54:40+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T14:04:50+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T14:15:01+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T14:25:12+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T14:35:21+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T14:45:32+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T14:55:42+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T15:05:52+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T15:16:02+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T15:26:13+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T15:36:23+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T15:46:34+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T15:56:44+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T16:06:55+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T16:17:06+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T16:27:17+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T16:37:27+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T16:47:38+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T16:57:49+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T17:08:00+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T17:18:11+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T17:28:21+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T17:38:33+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T17:48:43+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T17:58:53+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T18:09:04+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T18:19:14+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T18:39:52+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T18:50:03+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T19:00:14+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T19:10:26+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T19:20:37+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T19:30:49+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T19:41:00+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T19:51:12+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T20:01:23+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T20:11:34+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T20:21:45+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T20:31:57+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T20:42:09+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T20:52:20+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T21:02:31+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T21:12:43+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T21:22:55+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T21:33:07+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T21:43:19+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T21:53:30+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T22:03:42+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T22:13:53+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T22:24:05+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T22:34:20+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T22:44:32+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T22:54:43+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T23:04:54+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T23:15:06+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T23:35:44+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T23:45:55+00:00,512,0,0,226,286,0,0,0,0
2026-07-20T23:56:06+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T00:06:16+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T00:16:27+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T00:26:38+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T00:36:49+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T00:46:59+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T00:57:10+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T01:07:21+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T01:17:32+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T01:27:43+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T01:37:54+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T01:48:04+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T01:58:15+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T02:08:27+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T02:18:38+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T02:28:49+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T02:39:00+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T02:49:11+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T02:59:23+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T03:09:34+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T03:19:45+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T03:29:56+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T03:40:07+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T03:50:18+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T04:00:29+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T04:10:40+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T04:31:16+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T04:41:25+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T04:51:36+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T05:01:46+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T05:11:56+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T05:22:05+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T05:32:15+00:00,512,0,0,226,286,0,1,0,1
2026-07-21T05:42:24+00:00,512,0,0,226,286,0,1,0,0
2026-07-21T05:52:34+00:00,512,0,0,226,286,0,1,0,0
2026-07-21T06:02:44+00:00,512,0,0,226,286,0,1,0,0
2026-07-21T06:12:54+00:00,512,0,0,226,286,0,1,0,0
2026-07-21T06:23:04+00:00,512,0,0,226,286,0,1,0,0
2026-07-21T06:33:15+00:00,512,0,0,226,286,0,1,0,0
2026-07-21T06:43:25+00:00,512,0,0,226,286,0,1,0,0
2026-07-21T06:53:34+00:00,512,0,0,226,286,0,1,0,0
2026-07-21T07:03:45+00:00,512,0,0,226,286,0,1,0,0
2026-07-21T07:13:56+00:00,512,0,0,226,286,0,1,0,0
2026-07-21T07:24:06+00:00,512,0,0,226,286,0,1,0,0
2026-07-21T07:34:17+00:00,512,0,0,226,286,0,1,0,0
2026-07-21T07:44:27+00:00,512,0,0,226,286,0,0,0,1
2026-07-21T07:54:37+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T08:04:47+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T08:14:57+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T08:25:06+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T08:35:16+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T08:45:26+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T08:55:35+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T09:05:46+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T09:26:29+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T09:36:41+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T09:46:52+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T09:57:04+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T10:07:15+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T10:17:27+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T10:27:38+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T10:37:49+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T10:48:01+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T10:58:12+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T11:08:24+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T11:18:35+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T11:28:46+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T11:38:58+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T11:49:10+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T11:59:21+00:00,512,0,0,226,286,0,0,0,0
2026-07-21T12:09:33+00:00,512,0,0,226,286,0,1,0,1
2026-07-21T12:19:45+00:00,512,0,0,226,286,0,1,0,0
2026-07-21T12:29:57+00:00,512,0,0,226,286,0,1,0,0
2026-07-21T12:40:09+00:00,512,0,0,226,286,0,1,0,0
2026-07-21T12:50:21+00:00,512,0,0,226,286,0,1,0,0
2026-07-21T13:00:33+00:00,512,0,0,226,286,0,1,0,0
2026-07-21T13:10:45+00:00,512,0,0,226,286,0,1,0,0
2026-07-21T13:20:57+00:00,512,0,0,226,286,0,1,0,0
2026-07-21T13:31:10+00:00,512,0,0,226,286,0,1,0,0
2026-07-21T13:41:22+00:00,512,0,0,226,286,0,1,0,0
2026-07-21T13:51:34+00:00,512,0,0,226,286,0,1,0,0
2026-07-21T14:01:47+00:00,512,0,0,226,286,0,1,0,0
2026-07-21T14:22:37+00:00,512,0,0,226,286,0,1,0,0
2026-07-21T14:32:49+00:00,512,0,0,226,286,0,1,0,0
2026-07-21T14:43:01+00:00,512,0,0,226,286,0,1,0,0
2026-07-21T14:53:12+00:00,512,0,0,226,286,0,1,0,0
2026-07-21T15:03:24+00:00,512,0,0,226,286,0,2,0,1
2026-07-21T15:13:36+00:00,512,0,0,226,286,0,2,0,0
2026-07-21T15:23:49+00:00,512,0,0,226,286,0,2,0,0
2026-07-21T15:34:01+00:00,512,0,0,226,286,0,2,0,0
2026-07-21T15:44:13+00:00,512,0,0,226,286,0,2,0,0
2026-07-21T15:54:25+00:00,512,0,0,226,286,0,2,0,0
2026-07-21T16:04:37+00:00,512,0,1,226,285,0,0,2,6
2026-07-21T16:14:49+00:00,512,0,1,226,285,0,0,2,0
2026-07-21T16:25:00+00:00,512,0,1,226,285,0,0,2,0
2026-07-21T16:35:12+00:00,512,0,1,226,285,0,0,2,0
2026-07-21T16:45:25+00:00,512,0,1,226,285,0,0,2,0
2026-07-21T16:55:38+00:00,512,0,1,226,285,0,0,2,0
2026-07-21T17:05:50+00:00,512,0,1,226,285,0,0,2,0
2026-07-21T17:16:02+00:00,512,0,1,226,285,0,0,2,0
2026-07-21T17:26:14+00:00,512,0,1,226,285,0,0,2,0
2026-07-21T17:36:26+00:00,512,0,1,226,285,0,0,2,0
2026-07-21T17:46:38+00:00,512,0,1,226,285,0,0,2,0
2026-07-21T17:56:49+00:00,512,0,1,226,285,0,0,2,0
2026-07-21T18:07:02+00:00,512,0,1,226,285,0,0,1,1
2026-07-21T18:17:14+00:00,512,0,1,226,285,0,0,1,0
2026-07-21T18:27:26+00:00,512,0,1,226,285,0,0,1,0
2026-07-21T18:37:38+00:00,512,0,1,226,285,0,0,1,0
2026-07-21T18:47:50+00:00,512,0,1,226,285,0,0,1,0
2026-07-21T18:58:02+00:00,512,0,1,226,285,0,0,1,0
2026-07-21T19:18:41+00:00,512,0,1,226,285,0,0,1,0
2026-07-21T19:28:53+00:00,512,0,1,226,285,0,0,1,0
2026-07-21T19:39:05+00:00,512,0,1,226,285,0,0,1,0
2026-07-21T19:49:17+00:00,512,0,1,226,285,0,0,1,0
2026-07-21T19:59:29+00:00,512,0,1,226,285,0,0,1,0
2026-07-21T20:09:41+00:00,512,0,1,226,285,0,0,0,1
2026-07-21T20:19:53+00:00,512,0,1,226,285,0,0,0,0
2026-07-21T20:30:04+00:00,512,0,1,226,285,0,0,0,0
2026-07-21T20:40:17+00:00,512,0,1,226,285,0,0,0,0
2026-07-21T20:50:29+00:00,512,0,1,226,285,0,0,0,0
2026-07-21T21:00:41+00:00,512,0,1,226,285,0,0,0,0
2026-07-21T21:10:53+00:00,512,0,1,226,285,0,0,0,0
2026-07-21T21:21:05+00:00,512,0,1,226,285,0,0,0,0
2026-07-21T21:31:17+00:00,512,0,1,226,285,0,0,0,0
2026-07-21T21:41:29+00:00,512,0,1,226,285,0,0,0,0
2026-07-21T21:51:41+00:00,512,0,1,226,285,0,0,0,0
2026-07-21T22:01:53+00:00,512,0,1,226,285,0,0,0,0
2026-07-21T22:12:05+00:00,512,0,1,226,285,0,0,0,0
2026-07-21T22:22:17+00:00,512,0,1,226,285,0,0,0,0
2026-07-21T22:32:29+00:00,512,0,1,226,285,0,0,0,0
2026-07-21T22:42:42+00:00,512,0,1,226,285,0,0,0,0
2026-07-21T22:52:55+00:00,512,0,1,226,285,0,0,0,0
2026-07-21T23:03:07+00:00,512,0,1,226,285,0,0,0,0
2026-07-21T23:13:19+00:00,512,0,1,226,285,0,0,0,0
2026-07-21T23:23:31+00:00,512,0,1,226,285,0,0,0,0
2026-07-21T23:33:42+00:00,512,0,1,226,285,0,0,0,0
2026-07-21T23:43:54+00:00,512,0,1,226,285,0,0,0,0
2026-07-21T23:54:06+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T00:14:52+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T00:25:07+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T00:35:20+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T00:45:33+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T00:55:48+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T01:06:03+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T01:16:17+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T01:26:31+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T01:36:45+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T01:46:58+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T01:57:11+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T02:07:24+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T02:17:37+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T02:27:50+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T02:38:03+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T02:48:16+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T02:58:30+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T03:08:43+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T03:18:57+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T03:29:10+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T03:39:23+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T03:49:37+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T03:59:50+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T04:10:03+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T04:20:16+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T04:30:31+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T04:40:44+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T04:50:58+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T05:11:38+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T05:21:50+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T05:32:02+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T05:42:15+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T05:52:28+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T06:02:41+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T06:12:53+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T06:23:05+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T06:33:18+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T06:43:31+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T06:53:43+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T07:03:56+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T07:14:08+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T07:24:23+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T07:34:35+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T07:44:48+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T07:55:00+00:00,512,0,1,226,285,0,0,0,0
2026-07-22T08:05:13+00:00,513,0,1,227,285,0,0,0,1
2026-07-22T08:15:25+00:00,514,0,1,228,285,0,0,0,1
2026-07-22T08:25:38+00:00,514,0,1,228,285,0,0,0,0
2026-07-22T08:35:50+00:00,514,0,1,228,285,0,0,0,0
2026-07-22T08:46:03+00:00,514,0,1,228,285,0,0,0,0
2026-07-22T08:56:16+00:00,514,0,1,228,285,0,0,0,0
2026-07-22T09:06:28+00:00,514,0,1,228,285,0,0,0,0
2026-07-22T09:16:41+00:00,514,0,1,228,285,0,0,0,0
2026-07-22T09:26:54+00:00,514,0,1,228,285,0,0,0,0
2026-07-22T09:37:07+00:00,514,0,1,228,285,0,0,0,0
2026-07-22T09:47:19+00:00,514,0,1,228,285,0,0,0,0
2026-07-22T10:07:59+00:00,514,0,1,228,285,0,0,0,0
2026-07-22T10:18:11+00:00,514,0,1,228,285,0,0,0,0
2026-07-22T10:28:24+00:00,514,0,1,228,285,0,0,0,0
2026-07-22T10:38:37+00:00,514,0,1,228,285,0,0,0,0
2026-07-22T10:48:49+00:00,514,0,1,228,285,0,0,0,0
2026-07-22T10:59:02+00:00,514,0,1,228,285,0,0,0,0
2026-07-22T11:09:15+00:00,514,0,1,228,285,0,0,0,0
2026-07-22T11:19:28+00:00,514,0,1,228,285,0,0,0,0
2026-07-22T11:29:40+00:00,514,0,1,228,285,0,0,0,0
2026-07-22T11:39:53+00:00,514,0,1,228,285,0,0,0,0
2026-07-22T11:50:06+00:00,514,0,1,228,285,0,0,0,0
2026-07-22T12:00:20+00:00,514,0,1,228,285,0,1,1,2
2026-07-22T12:10:33+00:00,514,0,1,228,285,0,1,1,0
2026-07-22T12:20:46+00:00,514,0,1,228,285,0,1,1,0
2026-07-22T12:30:59+00:00,514,0,1,228,285,0,1,1,0
2026-07-22T12:41:12+00:00,514,0,1,228,285,0,1,1,0
2026-07-22T12:51:25+00:00,514,0,1,228,285,0,1,1,0
2026-07-22T13:01:46+00:00,514,0,1,228,285,0,1,1,0
2026-07-22T13:12:07+00:00,514,0,1,228,285,0,1,1,0
2026-07-22T13:22:28+00:00,514,0,1,228,285,0,1,1,0
2026-07-22T13:32:50+00:00,514,0,1,228,285,0,1,1,0
2026-07-22T13:43:11+00:00,514,0,1,228,285,0,1,1,0
2026-07-22T13:53:32+00:00,514,0,1,228,285,0,0,1,1
2026-07-22T14:03:53+00:00,514,0,1,228,285,0,0,1,0
2026-07-22T14:14:14+00:00,514,0,1,228,285,0,0,1,0
2026-07-22T14:24:36+00:00,514,0,1,228,285,0,0,1,0
2026-07-22T14:34:57+00:00,514,0,1,228,285,0,0,1,0
2026-07-22T14:45:19+00:00,514,0,1,228,285,0,0,1,0
2026-07-22T15:06:23+00:00,514,0,1,228,285,0,0,1,0
2026-07-22T15:16:47+00:00,514,0,1,228,285,0,0,1,0
2026-07-22T15:27:10+00:00,514,0,1,228,285,0,0,1,0
2026-07-22T15:37:33+00:00,514,0,1,228,285,0,0,1,0
2026-07-22T15:47:55+00:00,514,0,1,228,285,0,0,1,0
2026-07-22T15:58:18+00:00,514,0,1,228,285,0,0,1,0
2026-07-22T16:08:41+00:00,514,0,0,229,285,0,0,0,2
2026-07-22T16:19:04+00:00,514,0,0,229,285,0,0,0,0
2026-07-22T16:29:26+00:00,514,0,0,229,285,0,0,0,0
2026-07-22T16:39:49+00:00,514,0,0,229,285,0,0,0,0
2026-07-22T16:50:12+00:00,514,0,0,229,285,0,0,0,0
2026-07-22T17:00:35+00:00,514,0,0,229,285,0,0,0,0
2026-07-22T17:10:59+00:00,514,0,0,229,285,0,0,0,0
2026-07-22T17:21:22+00:00,514,0,0,229,285,0,0,0,0
2026-07-22T17:31:45+00:00,514,0,0,229,285,0,0,0,0
2026-07-22T17:42:07+00:00,514,0,0,229,285,0,0,0,0
2026-07-22T17:52:30+00:00,514,0,0,229,285,0,0,0,0
2026-07-22T18:02:53+00:00,514,0,0,229,285,0,0,0,0
2026-07-22T18:13:16+00:00,514,0,0,229,285,0,0,0,0
2026-07-22T18:23:38+00:00,514,0,0,229,285,0,0,0,0
2026-07-22T18:34:01+00:00,514,0,0,229,285,0,0,0,0
2026-07-22T18:44:24+00:00,514,0,0,229,285,0,0,0,0
2026-07-22T18:54:46+00:00,514,0,0,229,285,0,0,0,0
2026-07-22T19:05:15+00:00,514,0,0,229,285,0,0,0,0
2026-07-22T19:15:38+00:00,514,0,0,229,285,0,0,0,0
2026-07-22T19:26:01+00:00,514,0,0,229,285,0,0,0,0
2026-07-22T19:36:26+00:00,514,0,0,229,285,0,0,0,0
2026-07-22T19:57:27+00:00,514,0,0,229,285,0,0,0,0
2026-07-22T20:07:48+00:00,514,0,0,229,285,0,0,0,0
2026-07-22T20:18:09+00:00,514,0,0,229,285,0,0,0,0
2026-07-22T20:28:31+00:00,514,0,0,229,285,0,0,0,0
2026-07-22T20:38:53+00:00,514,0,0,229,285,0,0,0,0
2026-07-22T20:49:15+00:00,514,0,0,229,285,0,0,0,0
2026-07-22T20:59:36+00:00,514,0,0,229,285,0,0,0,0
2026-07-22T21:09:58+00:00,514,0,0,229,285,0,0,0,0
2026-07-22T21:20:19+00:00,514,0,0,229,285,0,0,0,0
2026-07-22T21:30:41+00:00,514,0,0,229,285,0,0,0,0
2026-07-22T21:41:02+00:00,514,0,0,229,285,0,0,0,0
2026-07-22T21:51:23+00:00,514,0,0,229,285,0,0,0,0
2026-07-22T22:01:46+00:00,514,0,0,229,285,0,0,0,0
2026-07-22T22:12:07+00:00,514,0,0,229,285,0,0,0,0
2026-07-22T22:22:29+00:00,514,0,0,229,285,0,0,0,0
2026-07-22T22:32:50+00:00,514,0,0,229,285,0,0,0,0
2026-07-22T22:43:13+00:00,514,0,0,229,285,0,0,0,0
2026-07-22T22:53:34+00:00,514,0,0,229,285,0,0,0,0
2026-07-22T23:03:55+00:00,514,0,0,229,285,0,0,0,0
2026-07-22T23:14:17+00:00,514,0,0,229,285,0,0,0,0
2026-07-22T23:24:39+00:00,514,0,0,229,285,0,0,0,0
2026-07-22T23:35:01+00:00,514,0,0,229,285,0,0,0,0
2026-07-22T23:45:23+00:00,514,0,0,229,285,0,0,0,0
2026-07-22T23:55:45+00:00,514,0,0,229,285,0,0,0,0
2026-07-23T00:06:06+00:00,514,0,0,229,285,0,0,0,0
2026-07-23T00:16:28+00:00,514,0,0,229,285,0,0,0,0
2026-07-23T00:26:50+00:00,514,0,0,229,285,0,0,0,0
2026-07-23T00:47:44+00:00,514,0,0,229,285,0,0,0,0
2026-07-23T00:58:04+00:00,514,0,0,229,285,0,0,0,0
2026-07-23T01:08:23+00:00,514,0,0,229,285,0,0,0,0
2026-07-23T01:18:43+00:00,514,0,0,229,285,0,0,0,0
2026-07-23T01:29:02+00:00,514,0,0,229,285,0,0,0,0
2026-07-23T01:39:22+00:00,514,0,0,229,285,0,0,0,0
2026-07-23T01:49:41+00:00,514,0,0,229,285,0,0,0,0
2026-07-23T02:00:02+00:00,514,0,0,229,285,0,0,0,0
2026-07-23T02:10:22+00:00,514,0,0,229,285,0,0,0,0
2026-07-23T02:20:43+00:00,514,0,0,229,285,0,0,0,0
2026-07-23T02:31:03+00:00,514,0,0,229,285,0,0,0,0
2026-07-23T02:41:23+00:00,514,0,0,229,285,0,0,0,0
2026-07-23T02:51:43+00:00,514,0,0,229,285,0,0,0,0
2026-07-23T03:02:04+00:00,514,0,0,229,285,0,0,0,0
2026-07-23T03:12:24+00:00,514,0,0,229,285,0,0,0,0
2026-07-23T03:22:44+00:00,514,0,0,229,285,0,0,0,0
2026-07-23T03:33:04+00:00,514,0,0,229,285,0,0,0,0
2026-07-23T03:43:24+00:00,514,0,0,229,285,0,0,0,0
2026-07-23T03:53:44+00:00,514,0,0,229,285,0,0,0,0
2026-07-23T04:04:05+00:00,514,0,0,229,285,0,0,0,0
2026-07-23T04:14:25+00:00,514,0,0,229,285,0,0,0,0
2026-07-23T04:24:48+00:00,514,0,0,229,285,0,2,0,2
2026-07-23T04:35:09+00:00,514,0,0,229,285,0,2,0,0
2026-07-23T04:45:29+00:00,514,0,0,229,285,0,2,0,0
2026-07-23T04:55:50+00:00,514,0,0,229,285,0,2,0,0
2026-07-23T05:06:11+00:00,514,0,0,229,285,0,2,0,0
2026-07-23T05:16:32+00:00,514,0,0,229,285,0,2,0,0
2026-07-23T05:26:52+00:00,514,0,0,229,285,0,2,0,0
2026-07-23T05:47:57+00:00,514,0,0,229,285,0,2,0,0
2026-07-23T05:58:20+00:00,514,0,0,229,285,0,2,0,0
2026-07-23T06:08:43+00:00,514,0,0,229,285,0,2,0,0
2026-07-23T06:19:06+00:00,514,0,0,229,285,0,2,0,0
2026-07-23T06:29:30+00:00,514,0,0,229,285,0,2,0,0
2026-07-23T06:39:53+00:00,514,0,0,229,285,0,2,0,0
2026-07-23T06:50:17+00:00,514,0,0,229,285,0,2,0,0
2026-07-23T07:00:40+00:00,514,0,0,229,285,0,2,0,0
2026-07-23T07:11:03+00:00,514,0,0,229,285,0,2,0,0
2026-07-23T07:21:27+00:00,514,0,0,229,285,0,2,0,0
2026-07-23T07:31:50+00:00,514,0,0,229,285,0,2,0,0
2026-07-23T07:42:14+00:00,514,0,0,229,285,0,2,0,0
